Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
130,Coal,Ministry of Coal,NLC India Limited [NLCIL],618982,Talabira II & III OCP - FMC,522,0,324.74,74,10-06-2026,31-12-2026,31-10-2022
131,Coal,Ministry of Coal,Ministry of Coal,615349,TAPIN SOUTH EXPN,230,0,22.02,23,31-03-2028,,04-11-2020
132,Coal,Ministry of Coal,Ministry of Coal,615843,TETARIAKHAR OC,244,0,50.82,30,31-03-2025,31-03-2027,04-11-2019
133,Coal,Ministry of Coal,MIS MoCoal Integration Logins,615820,TIKAK EXTENSION OCP,160,0,112.47,89,04-07-2031,,05-07-2022
134,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400186,TILABONI UG,749,749.07,53.97,12,31-03-2029,,31-01-2023
135,Coal,Ministry of Coal,MIS MoCoal Integration Logins,615821,TIRAP OCP,289,0,105.65,3,27-11-2030,,28-11-2022
136,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616044,UKNI DEEP OC MINE -COST PLUS,237,0,168,94,31-03-2021,31-03-2026,16-11-2018
137,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615194,URDHAN EXPANSION OC COST PLUS,207,0,27.32,2,31-03-2031,,29-07-2022
138,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615863,Venkatesh Khani Coal Mine,484,0,477.14,97,31-03-2026,,01-10-2020
139,Coal,Ministry of Coal,Western Coalfields Limited [WCL],617233,WAGHODA UG MINE [1.02 MTY],379,0,0,0,31-03-2030,,29-01-2024
140,Coal,Ministry of Power,National Thermal Power Corporation [NTPC],603293,Badam Coal Mining project of NTPC,502,784,431.81,68,31-12-2056,01-04-2027,01-02-2019
141,Coal,Ministry of Power,Damodar Valley Corporation,400192,Tubed Coal Mine,1581,0,601.6,36,31-05-2026,31-05-2026,10-07-2016
142,Construction,Ministry of Housing & Urban Affairs,Central Public Works Department - CPWD,617412,"Construction of One Tower of Office Complex and another Tower of Residential quarters consisting of 10Nos. Type-V, 10Nos. Type-VI & 1No.Type-VII Quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",644,0,161.57,22,27-09-2027,,19-03-2024
143,Construction,Ministry of Mines,Central Public Works Department [CPWD],617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0,98.92,64,31-08-2026,,16-04-2019
144,Education,Department of Higher Education,NIT Rourkela,619033,"1000 seater Boys hostel, 500 seater Girls hostel, 1.5 MLD Sewage Treatment Plant and Faculty Residence - 72 nos. Flats",199,0,42.55,43,30-06-2026,,02-09-2023
145,Education,Department of Higher Education,NIT Patna,606013,Additional Campus of NITPatna,499,0,449.96,99,31-07-2024,31-01-2026,22-07-2022
146,Education,Department of Higher Education,Banaras Hindu University,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],246,0,209.68,99,30-09-2022,31-03-2026,22-06-2020
147,Education,Department of Higher Education,National Institute of Technology Uttarakhand,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",651,0,347.26,58,30-09-2027,,30-06-2020
148,Education,Department of Higher Education,"National Institute of Technology, Meghalaya",612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,495,429.7,370.98,96,31-03-2022,31-10-2026,17-09-2009
149,Education,Department of Higher Education,Central University of Punjab,617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",211,0,87.16,48,03-10-2027,,01-08-2024
